GEO_ID|B25001_E001|B25001_M001
0500000US12045|9362|83
0500000US12047|5653|27
0500000US12049|9942|29
0500000US12051|16149|31
0500000US12053|92535|56
0500000US12055|58635|48
0500000US12057|630692|305
0500000US12059|8659|30
0500000US12061|86440|107
0500000US12063|20145|48
0500000US12065|6886|29
0500000US12067|3347|183
0500000US12069|187580|88
0500000US12071|441194|174
0500000US12073|137793|140
0500000US12075|21472|72
0500000US12077|3238|177
0500000US12079|8418|23
0500000US12081|221234|97
0500000US12083|188277|115
0500000US12085|83121|59
0500000US12086|1094983|260
0500000US12087|54834|47
0500000US12089|45058|65
0500000US12091|103864|80
0500000US12093|18572|44
0500000US12095|586805|236
0500000US12097|171410|120
0500000US12099|719463|352
0500000US12101|271844|110
0500000US12103|520107|218
0500000US12105|340748|196
0500000US12107|37065|105
0500000US12109|133504|112
0500000US12111|160146|83
0500000US12113|80002|79
0500000US12115|266492|163
0500000US12117|199565|103
0500000US12119|84068|105
0500000US12121|19181|31
0500000US12123|11259|29
0500000US12125|4832|44
0500000US12127|282109|146
0500000US12129|14599|26
0500000US12131|61272|45
0500000US12133|11044|44
0500000US13001|8565|27
0500000US13003|3530|21
0500000US13005|4831|22
0500000US13007|1380|120
0500000US13009|20302|56
0500000US13011|7479|20
0500000US13013|32248|85
0500000US13015|45210|56
0500000US13017|8141|19
0500000US13019|8099|28
0500000US13021|71962|89
0500000US13023|5288|22
0500000US13025|8298|17
0500000US13027|7357|31
0500000US13029|17957|34
0500000US13031|34182|91
0500000US13033|11300|21
0500000US13035|9723|28
0500000US13037|2030|23
0500000US13039|23671|41
0500000US13043|4664|16
0500000US13045|47840|54
0500000US13047|28567|45
0500000US13049|4755|41
0500000US13051|137532|240
0500000US13053|2815|312
0500000US13055|10882|33
0500000US13057|106407|63
0500000US13059|57918|110
0500000US13061|1981|120
0500000US13063|115476|87
0500000US13065|3037|18
0500000US13067|314104|207
0500000US13069|17495|44
0500000US13071|19401|52
0500000US13073|61668|48
0500000US13075|7486|20
0500000US13077|59197|86
0500000US13079|5246|18
0500000US13081|9909|21
0500000US13083|7431|29
0500000US13085|12992|26
0500000US13087|13215|29
0500000US13089|330830|195
0500000US13091|8587|42
0500000US13093|4778|38
0500000US13095|40653|74
0500000US13097|56187|48
0500000US13099|4956|38
0500000US13101|1355|114
0500000US13103|25943|42
0500000US13105|9426|22
0500000US13107|10036|24
0500000US13109|4700|23
0500000US13111|18490|34
0500000US13113|46453|77
0500000US13115|40918|67
0500000US13117|92575|71
0500000US13119|10905|26
0500000US13121|507119|197
0500000US13123|18507|36
0500000US13125|1410|12
0500000US13127|43500|38
0500000US13129|23562|29
0500000US13131|11645|38
0500000US13133|10830|42
0500000US13135|340962|165
0500000US13137|19071|47
0500000US13139|80926|122
0500000US13141|4971|15
0500000US13143|12821|29
0500000US13145|14699|52
0500000US13147|13200|26
0500000US13149|4818|26
0500000US13151|91424|48
0500000US13153|69823|65
0500000US13155|4223|16
0500000US13157|30745|53
0500000US13159|6572|36
0500000US13161|6399|17
0500000US13163|7172|37
0500000US13165|4387|290
0500000US13167|3560|28
0500000US13169|11872|33
0500000US13171|7866|22
0500000US13173|4172|15
0500000US13175|22065|30
0500000US13177|13012|30
0500000US13179|27675|88
0500000US13181|4529|20
0500000US13183|6861|23
0500000US13185|51450|88
0500000US13187|13539|62
0500000US13189|9510|49
0500000US13191|6850|22
0500000US13193|5135|23
0500000US13195|12533|37
0500000US13197|3544|15
0500000US13199|9820|25
0500000US13201|2856|13
0500000US13205|9028|62
0500000US13207|11577|27
0500000US13209|3794|33
0500000US13211|8927|23
0500000US13213|16241|25
0500000US13215|92031|396
0500000US13217|43619|43
0500000US13219|15680|38
0500000US13221|6511|23
0500000US13223|63118|58
0500000US13225|12247|35
0500000US13227|15561|30
0500000US13229|8543|24
0500000US13231|7377|34
0500000US13233|17368|51
0500000US13235|4583|350
0500000US13237|13505|21
0500000US13239|1767|175
0500000US13241|12263|32
0500000US13243|3512|293
0500000US13245|93145|105
0500000US13247|36221|40
0500000US13249|1886|158
0500000US13251|6567|31
0500000US13253|5081|16
0500000US13255|28714|60
0500000US13257|12354|33
0500000US13259|2105|154
0500000US13261|13514|33
0500000US13263|3058|25
0500000US13265|927|92
0500000US13267|9405|41
0500000US13269|3938|18
0500000US13271|4705|124
0500000US13273|4252|26
0500000US13275|21130|33
0500000US13277|17751|33
0500000US13279|12103|41
0500000US13281|8808|26
0500000US13283|2717|214
0500000US13285|29790|266
0500000US13287|3927|23
0500000US13289|4055|23
0500000US13291|15164|41
0500000US13293|12434|25
0500000US13295|29669|53
0500000US13297|37468|67
0500000US13299|15943|28
0500000US13301|2599|16
0500000US13303|8769|30
0500000US13305|12704|63
0500000US13307|1143|136
0500000US13309|2435|12
0500000US13311|13952|31
0500000US13313|39806|42
0500000US13315|3462|25
0500000US13317|5254|23
0500000US13319|4304|23
0500000US13321|9326|23
0500000US15001|90735|123
0500000US15003|374304|211
0500000US15005|107|24
0500000US15007|30471|61
0500000US15009|72279|131
0500000US16001|211440|130
0500000US16003|2674|12
0500000US16005|36168|93
0500000US16007|4020|33
0500000US16009|4757|28
0500000US16011|17528|45
0500000US16013|15989|36
0500000US16015|5689|27
0500000US16017|26867|46
0500000US16019|47489|81
0500000US16021|5615|21
0500000US16023|1336|108
0500000US16025|703|93
0500000US16027|89135|106
0500000US16029|3157|17
0500000US16031|9096|29
0500000US16033|456|59
0500000US16035|4626|39
0500000US16037|3137|142
0500000US16039|12271|49
0500000US16041|5212|25
0500000US16043|8810|35
0500000US16045|7954|21
0500000US16047|6141|28
0500000US16049|8903|32
0500000US16051|10779|32
0500000US16053|8810|28
0500000US16055|80260|123
0500000US16057|17591|57
0500000US16059|4676|16
0500000US16061|1826|31
0500000US16063|1989|18
0500000US16065|15145|97
0500000US16067|8644|23
0500000US16069|18578|36
0500000US16071|2101|13
0500000US16073|4869|35
0500000US16075|10141|34
0500000US16077|2966|23
0500000US16079|7049|51
0500000US16081|6481|39
0500000US16083|36429|72
0500000US16085|12878|32
0500000US16087|4629|23
0500000US17001|30302|58
0500000US17003|2938|16
0500000US17005|6899|31
0500000US17007|20291|31
0500000US17009|2321|32
0500000US17011|15630|87
0500000US17013|2300|23
0500000US17015|8204|41
0500000US17017|5676|27
0500000US17019|95115|182
0500000US17021|15184|55
0500000US17023|7307|37
0500000US17025|6165|45
0500000US17027|15765|92
0500000US17029|22681|65
0500000US17031|2276493|389
0500000US17033|8457|76
0500000US17035|4726|28
0500000US17037|41678|77
0500000US17039|7320|34
0500000US17041|8507|38
0500000US17043|367152|204
0500000US17045|8214|29
0500000US17047|3045|18
0500000US17049|15413|32
0500000US17051|8808|77
0500000US17053|6263|21
0500000US17055|18462|45
0500000US17057|15848|57
0500000US17059|2505|29
0500000US17061|5785|38
0500000US17063|21384|101
0500000US17065|3803|18
0500000US17067|8938|48
0500000US17069|2337|95
0500000US17071|3366|20
0500000US17073|22210|40
0500000US17075|12789|38
0500000US17077|27727|47
0500000US17079|4226|20
0500000US17081|16629|74
0500000US17083|9958|44
0500000US17085|13440|38
0500000US17087|5541|33
0500000US17089|190921|119
0500000US17091|45415|69
0500000US17093|46589|75
0500000US17095|23758|93
0500000US17097|270618|167
0500000US17099|49843|57
0500000US17101|6407|52
0500000US17103|14995|69
0500000US17105|15930|57
0500000US17107|11967|96
0500000US17109|13587|47
0500000US17111|121329|69
0500000US17113|75305|125
0500000US17115|49630|55
0500000US17117|21139|52
0500000US17119|119168|98
0500000US17121|17334|113
0500000US17123|5815|32
0500000US17125|6622|41
0500000US17127|6822|24
0500000US17129|5600|25
0500000US17131|7285|30
0500000US17133|14759|32
0500000US17135|12495|109
0500000US17137|15016|50
0500000US17139|6240|34
0500000US17141|22682|81
0500000US17143|84930|84
0500000US17145|9152|47
0500000US17147|7412|37
0500000US17149|7273|51
0500000US17151|2225|92
0500000US17153|2851|19
0500000US17155|3090|28
0500000US17157|13422|73
0500000US17159|7363|23
0500000US17161|66759|130
0500000US17163|115630|82
0500000US17165|11547|42
0500000US17167|93382|103
0500000US17169|3306|49
0500000US17171|2384|19
0500000US17173|10060|36
0500000US17175|2573|17
0500000US17177|21330|46
0500000US17179|58731|93
0500000US17181|7851|34
0500000US17183|34327|62
0500000US17185|5410|22
0500000US17187|7587|25
0500000US17189|6415|49
0500000US17191|7680|30
0500000US17193|6730|34
0500000US17195|25837|91
0500000US17197|254278|158
0500000US17199|32084|58
0500000US17201|125002|107
0500000US17203|15758|49
0500000US18001|13308|45
0500000US18003|166285|118
0500000US18005|35668|72
0500000US18007|3762|40
0500000US18009|5853|19
0500000US18011|29737|69
0500000US18013|8577|45
0500000US18015|9559|29
0500000US18017|16388|36
0500000US18019|55049|55
0500000US18021|11645|33
0500000US18023|13517|29
0500000US18025|5914|22
0500000US18027|12887|32
0500000US18029|21098|53
0500000US18031|11685|24
0500000US18033|18384|42
0500000US18035|51635|106
0500000US18037|18836|30
0500000US18039|80493|84
0500000US18041|10905|27
0500000US18043|34833|54
0500000US18045|7875|40
0500000US18047|9796|29
0500000US18049|9584|31
0500000US18051|14890|32
0500000US18053|29907|114
0500000US18055|14356|34
0500000US18057|144746|116
0500000US18059|34370|115
0500000US18061|16953|58
0500000US18063|69675|93
0500000US18065|20996|54
0500000US18067|39876|70
0500000US18069|16340|63
0500000US18071|19351|31
0500000US18073|13787|28
0500000US18075|8904|29
0500000US18077|14517|30
0500000US18079|11731|32
0500000US18081|65915|151
0500000US18083|16974|35
0500000US18085|38864|41
0500000US18087|15151|38
0500000US18089|217436|112
0500000US18091|50038|54
0500000US18093|20545|46
0500000US18095|59301|63
0500000US18097|441040|138
0500000US18099|20111|38
0500000US18101|4583|25
0500000US18103|14952|58
0500000US18105|65657|201
0500000US18107|16585|40
0500000US18109|30046|47
0500000US18111|6093|33
0500000US18113|20297|41
0500000US18115|2769|15
0500000US18117|9101|50
0500000US18119|9918|27
0500000US18121|7657|43
0500000US18123|8597|40
0500000US18125|5589|25
0500000US18127|72662|53
0500000US18129|11105|38
0500000US18131|5850|24
0500000US18133|15268|89
0500000US18135|11412|35
0500000US18137|12461|27
0500000US18139|7387|24
0500000US18141|118580|134
0500000US18143|10840|30
0500000US18145|19674|32
0500000US18147|8727|43
0500000US18149|11273|40
0500000US18151|19181|43
0500000US18153|8791|31
0500000US18155|4456|22
0500000US18157|80647|159
0500000US18159|6845|29
0500000US18161|3255|17
0500000US18163|85319|89
0500000US18165|7337|26
0500000US18167|46891|109
0500000US18169|14097|66
0500000US18171|3706|29
0500000US18173|26890|39
0500000US18175|12222|41
0500000US18177|30736|86
0500000US18179|12074|31
0500000US18181|12961|62
0500000US18183|15030|35
0500000US19001|3568|42
0500000US19003|1889|24
0500000US19005|7761|47
0500000US19007|6312|31
0500000US19009|2790|21
0500000US19011|11114|31
0500000US19013|58991|109
0500000US19015|12041|56
0500000US19017|10585|48
0500000US19019|8945|31
0500000US19021|8293|31
0500000US19023|6570|33
0500000US19025|4798|33
0500000US19027|9560|54
0500000US19029|6393|24
0500000US19031|8300|33
0500000US19033|22786|38
0500000US19035|5557|34
0500000US19037|5542|344
0500000US19039|4522|34
0500000US19041|8157|30
0500000US19043|8796|39
0500000US19045|21581|41
0500000US19047|6869|49
0500000US19049|44804|50
0500000US19051|3612|19
0500000US19053|3659|32
0500000US19055|8169|29
0500000US19057|18802|32
0500000US19059|14206|298
0500000US19061|43288|88
0500000US19063|4520|23
0500000US19065|9320|35
0500000US19067|7306|47
0500000US19069|4657|46
0500000US19071|3125|26
0500000US19073|4319|19
0500000US19075|5498|31
0500000US19077|5808|49
0500000US19079|7040|46
0500000US19081|5116|28
0500000US19083|8011|45
0500000US19085|6698|47
0500000US19087|8445|73
0500000US19089|4320|20
0500000US19091|4603|51
0500000US19093|3369|28
0500000US19095|7369|45
0500000US19097|9282|37
0500000US19099|16249|59
0500000US19101|7706|46
0500000US19103|68217|121
0500000US19105|8889|47
0500000US19107|4647|25
0500000US19109|7205|33
0500000US19111|15794|37
0500000US19113|103104|79
0500000US19115|4739|26
0500000US19117|4074|31
0500000US19119|4870|36
0500000US19121|7100|25
0500000US19123|9728|53
0500000US19125|14386|39
0500000US19127|16937|42
0500000US19129|6134|32
0500000US19131|4950|26
0500000US19133|4372|43
0500000US19135|3656|20
0500000US19137|5005|27
0500000US19139|18454|114
0500000US19141|6564|32
0500000US19143|2868|26
0500000US19145|7004|83
0500000US19147|4535|40
0500000US19149|10891|43
0500000US19151|3651|23
0500000US19153|218486|136
0500000US19155|40083|98
0500000US19157|8975|64
0500000US19159|2678|21
0500000US19161|5118|27
0500000US19163|78537|109
0500000US19165|5441|34
0500000US19167|13285|50
0500000US19169|41887|101
0500000US19171|7595|42
0500000US19173|2889|23
0500000US19175|5785|35
0500000US19177|3490|41
0500000US19179|15730|34
0500000US19181|21921|49
0500000US19183|9657|80
0500000US19185|3019|23
0500000US19187|17082|72
0500000US19189|5077|28
0500000US19191|9029|86
0500000US19193|43388|113
0500000US19195|3474|22
0500000US19197|6278|30
0500000US20001|6077|42
0500000US20003|3586|22
0500000US20005|6817|24
0500000US20007|2480|82
0500000US20009|12383|62
0500000US20011|6756|29
0500000US20013|4478|37
0500000US20015|27485|123
0500000US20017|1388|29
0500000US20019|1975|16
0500000US20021|9129|26
0500000US20023|1455|21
0500000US20025|1039|68
0500000US20027|3944|23
0500000US20029|4467|56
0500000US20031|3998|42
0500000US20033|1016|81
0500000US20035|15682|42
0500000US20037|18126|45
0500000US20039|1634|15
0500000US20041|8789|30
0500000US20043|3373|36
0500000US20045|53675|67
0500000US20047|1549|20
0500000US20049|1491|16
0500000US20051|13287|31
0500000US20053|3127|19
0500000US20055|14355|39
0500000US20057|12743|29
0500000US20059|11310|31
0500000US20061|15939|47
0500000US20063|1331|78
0500000US20065|1415|30
0500000US20067|2933|13
0500000US20069|2354|18
0500000US20071|659|53
0500000US20073|3666|22
0500000US20075|1014|121
0500000US20077|3020|24
0500000US20079|14656|39
0500000US20081|1546|12
0500000US20083|823|68
0500000US20085|5638|25
0500000US20087|8038|31
0500000US20089|1761|14
0500000US20091|259655|181
0500000US20093|1578|32
0500000US20095|3685|26
0500000US20097|1153|17
0500000US20099|9510|30
0500000US20101|878|72
0500000US20103|31865|121
0500000US20105|1668|11
0500000US20107|5222|51
0500000US20109|1369|14
0500000US20111|15027|76
0500000US20113|13176|41
0500000US20115|5693|29
0500000US20117|4751|30
0500000US20119|1898|69
0500000US20121|14262|31
0500000US20123|3116|21
0500000US20125|15538|31
0500000US20127|2995|18
0500000US20129|1310|12
0500000US20131|4512|21
0500000US20133|7219|26
0500000US20135|1440|66
0500000US20137|2450|19
0500000US20139|7337|39
0500000US20141|2031|25
0500000US20143|2693|25
0500000US20145|3057|26
0500000US20147|2790|20
0500000US20149|10214|44
0500000US20151|4364|32
0500000US20153|1370|15
0500000US20155|28274|120
0500000US20157|2661|28
0500000US20159|4384|41
0500000US20161|30755|82
0500000US20163|2635|23
0500000US20165|1679|63
0500000US20167|3674|14
0500000US20169|24157|41
0500000US20171|2334|83
0500000US20173|227638|171
0500000US20175|8308|33
0500000US20177|81075|125
0500000US20179|1155|18
0500000US20181|2936|32
0500000US20183|2024|21
0500000US20185|2093|16
0500000US20187|1029|122
0500000US20189|2265|25
0500000US20191|10414|47
0500000US20193|3575|33
0500000US20195|1709|62
0500000US20197|3136|40
0500000US20199|717|50
0500000US20201|2714|23
0500000US20203|920|79
0500000US20205|4493|29
0500000US20207|1845|16
0500000US20209|68803|140
0500000US21001|8648|28
0500000US21003|9275|25
0500000US21005|10326|37
0500000US21007|3702|27
0500000US21009|20283|39
0500000US21011|5499|22
0500000US21013|11631|24
0500000US21015|53195|47
0500000US21017|9181|30
0500000US21019|21742|41
0500000US21021|13010|59
0500000US21023|3860|41
0500000US21025|6575|24
0500000US21027|10799|34
0500000US21029|33608|44
0500000US21031|5455|38
0500000US21033|6064|44
0500000US21035|18106|35
0500000US21037|42065|58
0500000US21039|2307|16
0500000US21041|4693|17
0500000US21043|12316|32
0500000US21045|7420|26
0500000US21047|29362|80
0500000US21049|16418|34
0500000US21051|8664|36
0500000US21053|4850|20
0500000US21055|4346|18
0500000US21057|3404|13
0500000US21059|44431|87
0500000US21061|6449|28
0500000US21063|3052|17
0500000US21065|6864|24
0500000US21067|148959|115
0500000US21069|6793|26
0500000US21071|17505|58
0500000US21073|24163|62
0500000US21075|3158|16
0500000US21077|3816|22
0500000US21079|7280|21
0500000US21081|10245|25
0500000US21083|16425|272
0500000US21085|13369|47
0500000US21087|5289|34
0500000US21089|16271|74
0500000US21091|3928|26
0500000US21093|48108|116
0500000US21095|13036|30
0500000US21097|8186|20
0500000US21099|8929|63
0500000US21101|20151|49
0500000US21103|6705|27
0500000US21105|2156|17
0500000US21107|21001|37
0500000US21109|6006|26
0500000US21111|359710|216
0500000US21113|21198|32
0500000US21115|10583|29
0500000US21117|73221|56
0500000US21119|6680|28
0500000US21121|13866|32
0500000US21123|6573|21
0500000US21125|26818|67
0500000US21127|7604|26
0500000US21129|3229|21
0500000US21131|4925|23
0500000US21133|10603|31
0500000US21135|6066|23
0500000US21137|10938|26
0500000US21139|4640|48
0500000US21141|12473|25
0500000US21143|4847|55
0500000US21145|32280|52
0500000US21147|6920|39
0500000US21149|4173|20
0500000US21151|40456|80
0500000US21153|5489|19
0500000US21155|8477|60
0500000US21157|16572|32
0500000US21159|4862|35
0500000US21161|8190|27
0500000US21163|12237|33
0500000US21165|3367|161
0500000US21167|10472|32
0500000US21169|4735|14
0500000US21171|5279|46
0500000US21173|12231|39
0500000US21175|5685|45
0500000US21177|13557|49
0500000US21179|20330|34
0500000US21181|3333|18
0500000US21183|10241|24
0500000US21185|23837|85
0500000US21187|5388|19
0500000US21189|2052|177
0500000US21191|6299|25
0500000US21193|13295|29
0500000US21195|29044|39
0500000US21197|5647|37
0500000US21199|31722|48
0500000US21201|1003|115
0500000US21203|7391|27
0500000US21205|10623|51
0500000US21207|10169|30
0500000US21209|23725|65
0500000US21211|19531|31
0500000US21213|8627|25
0500000US21215|7712|25
0500000US21217|11210|27
0500000US21219|5187|20
0500000US21221|7652|20
0500000US21223|3880|14
0500000US21225|5846|47
0500000US21227|59868|63
0500000US21229|5244|27
0500000US21231|10134|40
0500000US21233|5723|28
0500000US21235|15629|35
0500000US21237|3053|12
0500000US21239|11686|28
0500000US22001|25107|37
0500000US22003|9587|34
